segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_004902,,,,,35620,35633,14,14,0,14505.1,14508.72,3.6199999999989814,,0.32000000000152795,0.32000000000152795,1,0,14,0,[],False,False
wseg_004903,,,,,35634,35647,14,14,0,14509.04,14512.1,3.0599999999994907,,0.5599999999994907,0.5599999999994907,1,0,14,0,[],False,False
wseg_004904,,,,,35648,35666,19,19,0,14512.66,14518.04,5.380000000001019,,0.09999999999854481,0.11999999999716238,2,0,19,0,[],False,False
wseg_004905,,,,,35667,35684,18,18,0,14518.14,14522.44,4.300000000001091,,0.4599999999991269,0.4599999999991269,1,0,18,0,[],False,False
wseg_004906,,,,,35685,35695,11,11,0,14522.9,14524.92,2.0200000000004366,,0.31999999999970896,0.31999999999970896,1,0,11,0,[],False,False
wseg_004907,,,,,35696,35719,24,24,0,14525.24,14529.56,4.319999999999709,,0.06000000000130967,0.06000000000130967,1,0,24,0,[],False,False
wseg_004908,,,,,35720,35727,8,8,0,14529.62,14532.78,3.1599999999998545,,0.5200000000004366,0.5400000000008731,2,0,8,0,[],False,False
wseg_004909,,,,,35728,35733,6,6,0,14533.300000000001,14534.96,1.6599999999980355,,0.1400000000012369,0.2600000000002183,3,0,6,0,[],False,False
wseg_004910,,,,,35734,35745,12,12,0,14535.1,14537.98,2.8799999999991996,,0.48000000000138243,0.48000000000138243,1,0,12,0,[],False,False
wseg_004911,,,,,35746,35753,8,8,0,14538.460000000001,14540.98,2.5199999999986176,,0.0,0.0,0,0,8,0,[],False,False
wseg_004912,,,,,35754,35772,19,19,0,14540.98,14544.88,3.899999999999636,,0.4400000000005093,0.4400000000005093,1,0,19,0,[],False,False
wseg_004913,,,,,35773,35785,13,13,0,14545.32,14548.54,3.220000000001164,,0.11999999999898137,0.11999999999898137,1,0,13,0,[],False,False
wseg_004914,,,,,35786,35794,9,9,0,14548.66,14550.5,1.8400000000001455,,0.5,0.5,1,0,9,0,[],False,False
wseg_004915,,,,,35795,35804,10,10,0,14551.0,14553.1,2.100000000000364,,0.6000000000003638,0.6200000000008004,2,0,10,0,[],False,False
wseg_004916,,,,,35805,35818,14,14,0,14553.7,14556.14,2.4399999999986903,,0.07999999999992724,0.1400000000012369,2,0,14,0,[],False,False
wseg_004917,,,,,35819,35830,12,12,0,14556.22,14559.18,2.960000000000946,,0.12000000000080036,0.15999999999985448,2,0,12,0,[],False,False
wseg_004918,,,,,35831,35838,8,8,0,14559.22,14561.88,2.6599999999998545,,0.3000000000010914,0.42000000000007276,3,0,8,0,[],False,False
wseg_004919,,,,,35839,35846,8,8,0,14562.18,14564.64,2.459999999999127,,0.020000000000436557,0.020000000000436557,1,0,8,0,[],False,False
wseg_004920,,,,,35847,35849,3,3,0,14564.66,14565.08,0.42000000000007276,,0.020000000000436557,0.020000000000436557,1,0,3,0,[],False,False
wseg_004921,,,,,35850,35857,8,8,0,14565.1,14567.26,2.1599999999998545,,0.15999999999985448,0.2600000000002183,2,0,8,0,[],False,False
wseg_004922,,,,,35858,35870,13,13,0,14567.36,14570.6,3.2399999999997817,,0.1000000000003638,0.1000000000003638,1,0,13,0,[],False,False
wseg_004923,,,,,35871,35876,6,6,0,14570.7,14571.96,1.2599999999983993,,0.1400000000012369,0.1400000000012369,1,0,6,0,[],False,False
wseg_004924,,,,,35877,35885,9,9,0,14572.1,14573.92,1.819999999999709,,0.13999999999941792,0.13999999999941792,1,0,9,0,[],False,False
wseg_004925,,,,,35886,35894,9,9,0,14574.06,14576.92,2.860000000000582,,0.1000000000003638,0.1000000000003638,1,0,9,0,[],False,False
wseg_004926,,,,,35895,35903,9,9,0,14577.02,14579.02,2.0,,0.4399999999986903,0.4399999999986903,1,0,9,0,[],False,False
wseg_004927,,,,,35904,35911,8,8,0,14579.46,14580.9,1.4400000000005093,,0.1400000000012369,0.2800000000024738,2,0,8,0,[],False,False
wseg_004928,,,,,35912,35914,3,3,0,14581.04,14581.96,0.9199999999982538,,0.2400000000016007,0.2400000000016007,1,0,3,0,[],False,False
wseg_004929,,,,,35915,35921,7,7,0,14582.2,14585.4,3.1999999999989086,,0.0,0.0,0,0,7,0,[],False,False
wseg_004930,,,,,35922,35929,8,8,0,14585.4,14587.32,1.9200000000000728,,0.2000000000007276,0.2000000000007276,1,0,8,0,[],False,False
wseg_004931,,,,,35930,35945,16,16,0,14587.52,14590.72,3.1999999999989086,,0.13999999999941792,0.2000000000007276,2,0,16,0,[],False,False
wseg_004932,,,,,35946,35952,7,7,0,14590.78,14592.82,2.039999999999054,,0.0,0.0,0,0,7,0,[],False,False
wseg_004933,,,,,35953,35956,4,4,0,14592.82,14594.54,1.7200000000011642,,0.0,0.0,0,0,4,0,[],False,False
wseg_004934,,,,,35957,35958,2,2,0,14594.54,14595.08,0.5399999999990541,,0.020000000000436557,0.020000000000436557,1,0,2,0,[],False,False
wseg_004935,,,,,35959,35963,5,5,0,14595.1,14596.28,1.180000000000291,,0.039999999999054126,0.039999999999054126,1,0,5,0,[],False,False
wseg_004936,,,,,35964,35972,9,9,0,14596.32,14598.32,2.0,,0.18000000000029104,0.18000000000029104,1,0,9,0,[],False,False
wseg_004937,,,,,35973,35980,8,8,0,14598.5,14601.28,2.780000000000655,,0.0,0.0,0,0,8,0,[],False,False
wseg_004938,,,,,35981,35989,9,9,0,14601.28,14602.92,1.639999999999418,,0.0,0.0,0,0,9,0,[],False,False
wseg_004939,,,,,35990,35990,1,1,0,14602.92,14603.2,0.28000000000065484,,0.5399999999990541,0.5399999999990541,1,0,1,0,[],False,False
wseg_004940,,,,,35991,35993,3,3,0,14603.74,14604.74,1.0,,1.139999999999418,1.139999999999418,1,0,3,0,[],False,False
wseg_004941,,,,,35994,35997,4,4,0,14605.88,14607.24,1.360000000000582,,0.0,0.0,0,0,4,0,[],False,False
wseg_004942,,,,,35998,36000,3,3,0,14607.24,14607.98,0.7399999999997817,,0.020000000000436557,0.020000000000436557,1,0,3,0,[],False,False
wseg_004943,,,,,36001,36007,7,7,0,14608.0,14609.72,1.7199999999993452,,0.42000000000007276,0.42000000000007276,1,0,7,0,[],False,False
wseg_004944,,,,,36008,36014,7,7,0,14610.14,14614.24,4.100000000000364,,0.9200000000000728,0.9200000000000728,1,0,7,0,[],False,False
wseg_004945,,,,,36015,36023,9,9,0,14615.16,14616.88,1.7199999999993452,,0.06000000000130967,0.06000000000130967,1,0,9,0,[],False,False
wseg_004946,,,,,36024,36030,7,7,0,14616.94,14619.0,2.0599999999994907,,0.5200000000004366,0.5200000000004366,1,0,7,0,[],False,False
wseg_004947,,,,,36031,36041,11,11,0,14619.52,14623.1,3.5799999999999272,,0.0,0.0,0,0,11,0,[],False,False
wseg_004948,,,,,36042,36052,11,11,0,14623.1,14625.96,2.859999999998763,,0.0,0.0,0,0,11,0,[],False,False
wseg_004949,,,,,36053,36063,11,11,0,14625.96,14630.26,4.300000000001091,,0.07999999999992724,0.07999999999992724,1,0,11,0,[],False,False
wseg_004950,,,,,36064,36068,5,5,0,14630.34,14632.46,2.1199999999989814,,0.040000000000873115,0.040000000000873115,1,0,5,0,[],False,False
wseg_004951,,,,,36069,36073,5,5,0,14632.5,14634.0,1.5,,0.0,0.0,0,0,5,0,[],False,False
wseg_004952,,,,,36074,36077,4,4,0,14634.0,14635.74,1.7399999999997817,,0.1000000000003638,0.1000000000003638,1,0,4,0,[],False,False
wseg_004953,,,,,36078,36085,8,8,0,14635.84,14638.56,2.719999999999345,,0.0,0.0,0,0,8,0,[],False,False
wseg_004954,,,,,36086,36093,8,8,0,14638.56,14642.18,3.6200000000008004,,0.11999999999898137,0.11999999999898137,1,0,8,0,[],False,False
wseg_004955,,,,,36094,36099,6,6,0,14642.3,14644.08,1.7800000000006548,,0.0,0.0,0,0,6,0,[],False,False
wseg_004956,,,,,36100,36103,4,4,0,14644.08,14645.68,1.6000000000003638,,0.039999999999054126,0.039999999999054126,1,0,4,0,[],False,False
wseg_004957,,,,,36104,36108,5,5,0,14645.72,14646.56,0.8400000000001455,,0.0,0.0,0,0,5,0,[],False,False
wseg_004958,,,,,36109,36112,4,4,0,14646.56,14647.88,1.319999999999709,,0.1000000000003638,0.1000000000003638,1,0,4,0,[],False,False
wseg_004959,,,,,36113,36118,6,6,0,14647.98,14650.48,2.5,,0.0,0.0,0,0,6,0,[],False,False
wseg_004960,,,,,36119,36127,9,9,0,14650.48,14652.38,1.8999999999996362,,0.0,0.0,0,0,9,0,[],False,False
wseg_004961,,,,,36128,36135,8,8,0,14652.38,14658.06,5.680000000000291,,0.3000000000010914,0.6399999999994179,3,0,8,0,[],False,False
wseg_004962,,,,,36136,36142,7,7,0,14658.36,14662.62,4.260000000000218,,0.15999999999985448,0.15999999999985448,1,0,7,0,[],False,False
wseg_004963,,,,,36143,36149,7,7,0,14662.62,14664.48,1.859999999998763,,0.06000000000130967,0.06000000000130967,1,0,7,0,[],False,False
wseg_004964,,,,,36150,36155,6,6,0,14664.54,14667.74,3.1999999999989086,,0.6400000000012369,0.6400000000012369,1,0,6,0,[],False,False
wseg_004965,,,,,36156,36164,9,9,0,14668.380000000001,14671.52,3.139999999999418,,0.0,0.0,0,0,9,0,[],False,False
wseg_004966,,,,,36165,36174,10,10,0,14671.52,14675.26,3.7399999999997817,,0.05999999999949068,0.05999999999949068,1,0,10,0,[],False,False
wseg_004967,,,,,36175,36180,6,6,0,14675.32,14676.5,1.180000000000291,,0.1000000000003638,0.18000000000029104,2,0,6,0,[],False,False
wseg_004968,,,,,36181,36189,9,9,0,14676.6,14679.68,3.0799999999999272,,0.040000000000873115,0.040000000000873115,1,0,9,0,[],False,False
wseg_004969,,,,,36190,36194,5,5,0,14679.68,14681.16,1.4799999999995634,,0.0,0.0,0,0,5,0,[],False,False
wseg_004970,,,,,36195,36199,5,5,0,14681.16,14683.68,2.5200000000004366,,0.0,0.0,0,0,5,0,[],False,False
wseg_004971,,,,,36200,36205,6,6,0,14683.68,14685.5,1.819999999999709,,0.0,0.0,0,0,6,0,[],False,False
wseg_004972,,,,,36206,36212,7,7,0,14685.5,14687.24,1.7399999999997817,,0.0,0.0,0,0,7,0,[],False,False
wseg_004973,,,,,36213,36217,5,5,0,14687.24,14689.18,1.9400000000005093,,0.0,0.0,0,0,5,0,[],False,False
wseg_004974,,,,,36218,36222,5,5,0,14689.18,14691.84,2.6599999999998545,,0.1000000000003638,0.1000000000003638,1,0,5,0,[],False,False
wseg_004975,,,,,36223,36230,8,8,0,14691.94,14693.24,1.2999999999992724,,0.06000000000130967,0.06000000000130967,1,0,8,0,[],False,False
wseg_004976,,,,,36231,36234,4,4,0,14693.24,14695.16,1.9200000000000728,,0.0,0.0,0,0,4,0,[],False,False
wseg_004977,,,,,36235,36242,8,8,0,14695.16,14698.36,3.2000000000007276,,0.05999999999949068,0.05999999999949068,1,0,8,0,[],False,False
wseg_004978,,,,,36243,36245,3,3,0,14698.42,14700.88,2.459999999999127,,0.1000000000003638,0.1000000000003638,1,0,3,0,[],False,False
wseg_004979,,,,,36246,36249,4,4,0,14700.98,14702.64,1.6599999999998545,,0.2000000000007276,0.2000000000007276,1,0,4,0,[],False,False
wseg_004980,,,,,36250,36253,4,4,0,14702.84,14705.44,2.600000000000364,,0.05999999999949068,0.05999999999949068,1,0,4,0,[],False,False
wseg_004981,,,,,36254,36256,3,3,0,14705.5,14706.4,0.8999999999996362,,0.28000000000065484,0.28000000000065484,1,0,3,0,[],False,False
wseg_004982,,,,,36257,36261,5,5,0,14706.68,14708.98,2.2999999999992724,,0.0,0.0,0,0,5,0,[],False,False
wseg_004983,,,,,36262,36267,6,6,0,14708.98,14710.6,1.6200000000008004,,0.5599999999994907,0.5599999999994907,1,0,6,0,[],False,False
wseg_004984,,,,,36268,36275,8,8,0,14711.16,14712.78,1.6200000000008004,,0.0,0.0,0,0,8,0,[],False,False
wseg_004985,,,,,36276,36280,5,5,0,14712.78,14715.16,2.3799999999991996,,0.6200000000008004,0.6200000000008004,1,0,5,0,[],False,False
wseg_004986,,,,,36281,36285,5,5,0,14715.78,14717.5,1.7199999999993452,,0.0,0.0,0,0,5,0,[],False,False
wseg_004987,,,,,36286,36292,7,7,0,14717.5,14718.32,0.819999999999709,,0.0,0.0,0,0,7,0,[],False,False
wseg_004988,,,,,36293,36301,9,9,0,14718.32,14720.8,2.4799999999995634,,0.1000000000003638,0.1000000000003638,1,0,9,0,[],False,False
wseg_004989,,,,,36302,36309,8,8,0,14720.9,14723.54,2.640000000001237,,0.05999999999949068,0.05999999999949068,1,0,8,0,[],False,False
wseg_004990,,,,,36310,36312,3,3,0,14723.54,14725.66,2.1199999999989814,,0.020000000000436557,0.020000000000436557,1,0,3,0,[],False,False
wseg_004991,,,,,36313,36320,8,8,0,14725.68,14726.6,0.9200000000000728,,0.0,0.0,0,0,8,0,[],False,False
wseg_004992,,,,,36321,36326,6,6,0,14726.6,14727.64,1.0399999999990541,,0.0,0.0,0,0,6,0,[],False,False
wseg_004993,,,,,36327,36332,6,6,0,14727.64,14729.76,2.1200000000008004,,0.3600000000005821,0.6000000000003638,2,0,6,0,[],False,False
wseg_004994,,,,,36333,36340,8,8,0,14730.12,14732.9,2.779999999998836,,0.0,0.0,0,0,8,0,[],False,False
wseg_004995,,,,,36341,36348,8,8,0,14732.9,14734.54,1.640000000001237,,0.0,0.0,0,0,8,0,[],False,False
wseg_004996,,,,,36349,36353,5,5,0,14734.54,14736.96,2.4199999999982538,,2.140000000001237,2.140000000001237,1,0,5,0,[],False,False
wseg_004997,,,,,36354,36356,3,3,0,14739.1,14740.72,1.6199999999989814,,0.020000000000436557,0.020000000000436557,1,0,3,0,[],False,False
wseg_004998,,,,,36357,36362,6,6,0,14740.74,14741.84,1.1000000000003638,,2.2600000000002183,2.2600000000002183,1,0,6,0,[],False,False
wseg_004999,,,,,36363,36366,4,4,0,14744.1,14746.0,1.8999999999996362,,0.2000000000007276,0.2000000000007276,1,0,4,0,[],False,False
wseg_005000,,,,,36367,36369,3,3,0,14746.2,14747.48,1.2799999999988358,,0.06000000000130967,0.06000000000130967,1,0,3,0,[],False,False
wseg_005001,,,,,36370,36375,6,6,0,14747.54,14749.82,2.279999999998836,,0.1000000000003638,0.1000000000003638,1,0,6,0,[],False,False
wseg_005002,,,,,36376,36379,4,4,0,14749.92,14751.5,1.5799999999999272,,0.0,0.0,0,0,4,0,[],False,False
wseg_005003,,,,,36380,36385,6,6,0,14751.5,14753.48,1.9799999999995634,,1.2399999999997817,1.319999999999709,2,0,6,0,[],False,False
wseg_005004,,,,,36386,36388,3,3,0,14754.72,14756.26,1.5400000000008731,,0.0,0.0,0,0,3,0,[],False,False
wseg_005005,,,,,36389,36396,8,8,0,14756.26,14759.7,3.4400000000005093,,0.6199999999989814,0.6199999999989814,1,0,8,0,[],False,False
wseg_005006,,,,,36397,36400,4,4,0,14760.32,14761.92,1.6000000000003638,,0.0,0.0,0,0,4,0,[],False,False
wseg_005007,,,,,36401,36406,6,6,0,14761.92,14764.28,2.360000000000582,,0.0,0.0,0,0,6,0,[],False,False
wseg_005008,,,,,36407,36410,4,4,0,14764.28,14766.58,2.2999999999992724,,0.05999999999949068,0.05999999999949068,1,0,4,0,[],False,False
wseg_005009,,,,,36411,36417,7,7,0,14766.64,14766.94,0.3000000000010914,,0.019999999998617568,0.019999999998617568,1,0,7,0,[],False,False
wseg_005010,,,,,36418,36418,1,1,0,14766.96,14767.94,0.9800000000013824,,0.0,0.0,0,0,1,0,[],False,False
wseg_005011,,,,,36419,36421,3,3,0,14767.94,14769.06,1.1199999999989814,,0.0,0.0,0,0,3,0,[],False,False
wseg_005012,,,,,36422,36423,2,2,0,14769.06,14770.18,1.1200000000008004,,0.0,0.0,0,0,2,0,[],False,False
wseg_005013,,,,,36424,36428,5,5,0,14770.18,14773.04,2.860000000000582,,0.0,0.0,0,0,5,0,[],False,False
wseg_005014,,,,,36429,36431,3,3,0,14773.04,14774.96,1.9199999999982538,,0.0,0.0,0,0,3,0,[],False,False
wseg_005015,,,,,36432,36433,2,2,0,14774.96,14776.0,1.0400000000008731,,0.7800000000006548,0.7800000000006548,1,0,2,0,[],False,False
wseg_005016,,,,,36434,36436,3,3,0,14776.78,14778.12,1.3400000000001455,,0.13999999999941792,0.13999999999941792,1,0,3,0,[],False,False
wseg_005017,,,,,36437,36444,8,8,0,14778.26,14780.86,2.600000000000364,,0.819999999999709,0.819999999999709,1,0,8,0,[],False,False
wseg_005018,,,,,36445,36450,6,6,0,14781.68,14783.48,1.7999999999992724,,0.3999999999996362,0.4399999999986903,2,0,6,0,[],False,False
wseg_005019,,,,,36451,36455,5,5,0,14783.88,14785.36,1.4800000000013824,,0.4599999999991269,0.47999999999956344,2,0,5,0,[],False,False
wseg_005020,,,,,36456,36459,4,4,0,14785.82,14787.78,1.9600000000009459,,0.0,0.0,0,0,4,0,[],False,False
wseg_005021,,,,,36460,36463,4,4,0,14787.78,14788.9,1.1199999999989814,,0.0,0.0,0,1,4,0,[],False,False
wseg_005022,,,,,36464,36471,8,8,0,14788.9,14791.7,2.8000000000010914,,0.0,0.0,0,0,8,0,[],False,False
wseg_005023,,,,,36472,36475,4,4,0,14791.7,14793.62,1.9200000000000728,,0.0,0.0,0,0,4,0,[],False,False
wseg_005024,,,,,36476,36478,3,3,0,14793.62,14794.82,1.1999999999989086,,2.139999999999418,2.139999999999418,1,0,3,0,[],False,False
wseg_005025,,,,,36479,36481,3,3,0,14796.96,14797.18,0.22000000000116415,,0.0,0.0,0,0,3,0,[],False,False
wseg_005026,,,,,36482,36485,4,4,0,14797.18,14798.92,1.7399999999997817,,0.6200000000008004,0.6200000000008004,1,0,4,0,[],False,False
wseg_005027,,,,,36486,36490,5,5,0,14799.54,14801.84,2.2999999999992724,,0.020000000000436557,0.020000000000436557,1,0,5,0,[],False,False
wseg_005028,,,,,36491,36498,8,8,0,14801.84,14803.88,2.039999999999054,,0.0,0.0,0,0,8,0,[],False,False
wseg_005029,,,,,36499,36503,5,5,0,14803.88,14805.02,1.140000000001237,,0.020000000000436557,0.020000000000436557,1,0,5,0,[],False,False
wseg_005030,,,,,36504,36506,3,3,0,14805.04,14806.48,1.4399999999986903,,1.4000000000014552,1.4000000000014552,1,0,3,0,[],False,False
wseg_005031,,,,,36507,36509,3,3,0,14807.880000000001,14810.16,2.279999999998836,,0.0,0.0,0,0,3,0,[],False,False
wseg_005032,,,,,36510,36512,3,3,0,14810.16,14811.78,1.6200000000008004,,0.0,0.0,0,0,3,0,[],False,False
wseg_005033,,,,,36513,36515,3,3,0,14811.78,14812.94,1.1599999999998545,,0.0,0.0,0,0,3,0,[],False,False
wseg_005034,,,,,36516,36521,6,6,0,14812.94,14815.04,2.100000000000364,,0.3400000000001455,0.3400000000001455,1,0,6,0,[],False,False
wseg_005035,,,,,36522,36529,8,8,0,14815.04,14817.62,2.5799999999999272,,2.0599999999994907,2.0599999999994907,1,0,8,0,[],False,False
wseg_005036,,,,,36530,36532,3,3,0,14819.68,14821.32,1.639999999999418,,0.0,0.0,0,0,3,0,[],False,False
wseg_005037,,,,,36533,36535,3,3,0,14821.32,14822.96,1.639999999999418,,0.06000000000130967,0.06000000000130967,1,0,3,0,[],False,False
wseg_005038,,,,,36536,36538,3,3,0,14823.02,14824.08,1.0599999999994907,,0.0,0.0,0,0,3,0,[],False,False
wseg_005039,,,,,36539,36543,5,5,0,14824.08,14824.82,0.7399999999997817,,2.139999999999418,2.139999999999418,1,0,5,0,[],False,False
wseg_005040,,,,,36544,36546,3,3,0,14826.96,14827.36,0.4000000000014552,,0.0,0.0,0,0,3,0,[],False,False
wseg_005041,,,,,36547,36552,6,6,0,14827.36,14829.62,2.2600000000002183,,0.5399999999990541,0.5399999999990541,1,0,6,0,[],False,False
wseg_005042,,,,,36553,36559,7,7,0,14830.16,14831.56,1.3999999999996362,,0.0,0.0,0,0,7,0,[],False,False
wseg_005043,,,,,36560,36563,4,4,0,14831.56,14833.78,2.220000000001164,,0.4399999999986903,0.4399999999986903,1,0,4,0,[],False,False
wseg_005044,,,,,36564,36566,3,3,0,14834.22,14835.24,1.0200000000004366,,0.2000000000007276,0.2600000000002183,2,0,3,0,[],False,False
wseg_005045,,,,,36567,36571,5,5,0,14835.44,14836.9,1.4599999999991269,,0.0,0.0,0,0,5,0,[],False,False
wseg_005046,,,,,36572,36579,8,8,0,14836.9,14839.76,2.860000000000582,,0.2600000000002183,0.2600000000002183,1,0,8,0,[],False,False
wseg_005047,,,,,36580,36586,7,7,0,14840.02,14842.86,2.8400000000001455,,0.0,0.0,0,0,7,0,[],False,False
wseg_005048,,,,,36587,36591,5,5,0,14842.86,14843.9,1.0399999999990541,,0.0,0.0,0,0,5,0,[],False,False
wseg_005049,,,,,36592,36596,5,5,0,14843.9,14845.6,1.7000000000007276,,0.0,0.0,0,0,5,0,[],False,False
wseg_005050,,,,,36597,36600,4,4,0,14845.6,14847.5,1.8999999999996362,,0.9800000000013824,0.9800000000013824,1,0,4,0,[],False,False
wseg_005051,,,,,36601,36605,5,5,0,14848.480000000001,14850.72,2.2399999999979627,,0.0,0.0,0,0,5,0,[],False,False
wseg_005052,,,,,36606,36611,6,6,0,14850.72,14852.82,2.100000000000364,,0.0,0.0,0,0,6,0,[],False,False
wseg_005053,,,,,36612,36616,5,5,0,14852.82,14854.76,1.9400000000005093,,0.0,0.0,0,0,5,0,[],False,False
wseg_005054,,,,,36617,36619,3,3,0,14854.76,14856.22,1.4599999999991269,,1.0400000000008731,1.0400000000008731,1,0,3,0,[],False,False
wseg_005055,,,,,36620,36620,1,1,0,14857.26,14857.74,0.47999999999956344,,0.2600000000002183,0.2600000000002183,1,0,1,0,[],False,False
wseg_005056,,,,,36621,36626,6,6,0,14858.0,14860.22,2.219999999999345,,0.0,0.0,0,0,6,0,[],False,False
wseg_005057,,,,,36627,36635,9,9,0,14860.22,14862.22,2.0,,0.0,0.0,0,0,9,0,[],False,False
wseg_005058,,,,,36636,36639,4,4,0,14862.22,14863.32,1.1000000000003638,,0.07999999999992724,0.07999999999992724,1,0,4,0,[],False,False
wseg_005059,,,,,36640,36645,6,6,0,14863.4,14865.34,1.9400000000005093,,0.0,0.0,0,0,6,0,[],False,False
wseg_005060,,,,,36646,36650,5,5,0,14865.34,14866.96,1.6199999999989814,,0.0,0.0,0,0,5,0,[],False,False
wseg_005061,,,,,36651,36655,5,5,0,14866.96,14869.06,2.100000000000364,,0.0,0.0,0,0,5,0,[],False,False
wseg_005062,,,,,36656,36661,6,6,0,14869.06,14870.96,1.8999999999996362,,0.0,0.0,0,0,6,0,[],False,False
wseg_005063,,,,,36662,36668,7,7,0,14870.96,14872.42,1.4600000000009459,,0.0,0.0,0,0,7,0,[],False,False
wseg_005064,,,,,36669,36673,5,5,0,14872.42,14873.9,1.4799999999995634,,0.0,0.0,0,0,5,0,[],False,False
wseg_005065,,,,,36674,36681,8,8,0,14873.9,14876.28,2.3800000000010186,,0.0,0.0,0,0,8,0,[],False,False
wseg_005066,,,,,36682,36683,2,2,0,14876.28,14876.98,0.6999999999989086,,1.5400000000008731,1.5400000000008731,1,0,2,0,[],False,False
wseg_005067,,,,,36684,36687,4,4,0,14878.52,14879.9,1.3799999999991996,,1.8000000000010914,1.8000000000010914,1,0,4,0,[],False,False
